city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-31,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.8,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-01,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.42,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-02,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.74,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-03,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.14,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-04,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,5.7,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-05,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,9.26,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-06,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.56,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-07,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.1,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-08,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.3,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-09,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.52,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-10,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.92,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-11,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.32,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-12,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,5.14,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-13,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.24,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-14,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,11.5,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-15,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.18,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-16,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.7,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-17,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.32,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-18,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.08,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-19,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.86,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-20,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.96,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-21,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-22,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.74,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-23,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.84,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-24,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.02,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-25,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.48,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-26,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.12,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-27,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.16,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-28,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-29,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.72,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-06-30,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.52,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-01,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.02,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-02,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.44,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-03,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.34,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-04,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.98,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-05,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.14,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-06,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.64,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-07,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.7,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-08,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.96,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-09,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.14,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-10,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.24,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-11,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.84,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-12,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.04,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-13,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.56,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-14,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.88,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-15,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.42,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-16,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.4,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-17,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.04,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-18,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.7,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-19,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.96,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-20,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.06,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-21,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-22,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.4,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-23,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.18,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-24,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.22,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-25,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,6.8,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-26,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.9,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-27,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,5.3,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-28,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.5,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-29,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.06,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-30,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.78,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-07-31,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.56,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-01,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.22,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-02,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.54,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-03,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.08,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-04,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.56,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-05,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.62,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-06,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.3,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-07,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.12,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-08,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,5.14,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-09,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.42,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-10,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,5.9,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-11,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.02,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-12,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.12,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-13,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.66,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-14,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.36,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-15,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.7,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-16,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,6.88,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-17,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,8.3,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-18,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.64,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-19,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.54,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-20,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,6.72,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-21,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.8,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-22,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.76,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-23,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.98,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-24,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.52,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-25,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.92,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-26,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.96,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-27,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.9,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-28,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.5,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-29,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,8.58,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-30,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.62,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-08-31,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.02,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-01,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-02,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.92,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-03,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.66,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-04,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.6,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-05,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,6.22,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-06,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,6.22,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-07,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,7.14,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-08,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,8.78,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-09,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.36,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-10,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.4,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-11,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,8.3,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-12,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.2,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-13,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.08,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-14,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.66,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-15,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,10.08,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-16,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,5.2,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-17,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.94,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-18,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.18,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-19,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.04,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-20,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.96,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-21,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.1,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-22,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.56,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-23,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.56,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-24,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.46,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-25,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,5.64,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-26,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.48,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-27,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.32,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-28,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.62,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-29,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,6.5,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-09-30,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,8.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-01,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,8.12,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-02,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,8.08,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-03,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.36,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-04,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.54,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-05,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,11.46,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-06,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,6.08,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-07,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.12,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-08,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.84,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-09,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,15.54,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-10,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.6,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-11,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.34,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-12,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.9,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-13,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.1,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-14,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.84,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-15,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.4,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-16,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.26,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-17,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.4,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-18,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,10.72,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-19,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.42,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-20,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,8.6,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-21,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.38,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-22,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.18,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-23,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.28,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-24,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.52,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-25,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.08,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-26,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,5.22,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-27,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.04,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-10-28,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.46,0.0,,,
