city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-23,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,16.9,24.0,8.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-24,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,17.1,24.5,9.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-25,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,3.0,,16.4,23.0,13.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-26,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,16.0,,15.3,22.1,13.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-27,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,7.1,,16.9,23.4,13.9
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-28,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,7.9,,17.6,23.1,14.9
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-29,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,20.3,26.6,15.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-30,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,18.3,22.2,15.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-31,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,20.4,26.6,14.9
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-01,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,18.9,22.5,17.4
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-02,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,16.6,18.8,13.7
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-03,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,17.8,23.1,12.7
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-04,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,17.9,24.5,10.4
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-05,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,19.7,26.1,10.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-06,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,16.6,23.6,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-07,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,12.3,18.1,6.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-08,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,12.7,19.5,4.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-09,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,15.9,22.5,6.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-10,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,17.7,24.5,12.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-11,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,22.1,,17.2,22.5,14.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-12,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,0.5,,15.8,18.6,12.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-13,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,13.0,,14.7,17.0,12.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-06-14,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,19.2,,15.5
Bilovodsk,Ukraine,Luhans’ka Oblast’,,49.217,39.583,2020-05-25,BILOVODSK,Bilovodsk,UA,UKR,minor,12000.0,1804703237,worldcities_small,,,17.7,25.4,7.0
Bilovodsk,Ukraine,Luhans’ka Oblast’,,49.217,39.583,2020-05-26,BILOVODSK,Bilovodsk,UA,UKR,minor,12000.0,1804703237,worldcities_small,,,19.3,25.5,9.5
Bilovodsk,Ukraine,Luhans’ka Oblast’,,49.217,39.583,2020-05-28,BILOVODSK,Bilovodsk,UA,UKR,minor,12000.0,1804703237,worldcities_small,,,20.8,27.9,10.6
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-01,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,1.5,20.0,-11.1,,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-02,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,20.0,-15.5,-13.6,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-03,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,20.0,-18.1,-13.0,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-04,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,20.0,-19.8,-14.4,-25.2
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-05,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,1.3,20.0,-10.3,,-19.2
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-06,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,79.0,-7.0,,-8.2
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-07,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,79.0,-3.3,,-6.2
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-08,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,3.0,61.0,-1.8,,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-09,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,61.0,-1.6,0.6,-4.7
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-10,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,61.0,-4.2,-0.2,-11.1
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-11,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,79.0,0.1,1.0,-1.0
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-12,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,71.0,2.2,5.4,-0.7
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-13,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,41.0,2.0,5.5,1.0
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-14,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,20.0,0.4,2.8,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-15,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,20.0,-1.4,0.4,-5.3
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-16,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,5.1,20.0,0.4,2.2,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-17,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,10.0,-4.7,,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-18,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,22.1,191.0,-8.2,-7.9,-8.6
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-19,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,259.0,-6.2,,-8.3
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-20,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,259.0,-9.1,-5.5,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-21,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,259.0,-8.9,-6.0,-15.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-22,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,259.0,-8.4,-6.2,-13.9
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-23,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,259.0,-14.2,-9.4,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-24,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,259.0,-14.1,-10.4,-17.8
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-25,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,249.0,-15.4,,-23.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-26,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,279.0,-6.6,,-10.8
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-27,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,279.0,-2.4,,-5.4
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-28,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,221.0,3.4,,-0.4
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-29,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,140.0,2.5,,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-30,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,71.0,-0.3,2.6,-3.8
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-01-31,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,0.0,41.0,1.6,3.5,-0.8
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-01,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,30.0,0.9,3.0,-0.7
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-02,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,30.0,0.3,3.0,-3.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-03,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,20.0,2.8,5.8,0.2
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-04,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,20.0,1.7,2.8,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-05,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,10.0,0.2,2.4,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-06,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,10.0,-1.1,1.0,-3.3
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-07,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,10.0,-3.3,0.9,-8.3
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-08,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,10.0,-1.8,1.4,-5.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-09,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,10.0,-0.9,1.9,-4.6
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-10,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,10.0,2.7,5.8,1.1
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-11,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,19.1,10.0,1.8,4.0,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-12,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,10.0,-0.2,0.8,-1.1
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-13,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,1.5,,-1.1
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-14,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,7.2,12.0,2.0
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-15,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,3.8,,-1.0
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-16,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,8.6,16.0,4.8
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-17,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,3.1,7.8,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-18,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,-1.7,5.0,-4.9
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-19,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,-1.0,2.5,-3.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-20,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,-1.9,-0.4,-3.7
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-21,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,-1.0,3.5,-4.6
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-22,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,5.3,13.0,-1.7
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-23,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,5.8,9.3,2.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-24,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,7.7,12.8,4.4
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-25,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,2.7,7.8,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-26,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,3.6,8.0,0.0
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-27,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,3.3,5.0,2.3
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-28,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,4.9,10.2,0.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-02-29,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,6.6,9.4,5.4
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-01,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,7.4,12.5,4.8
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-02,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,5.8,9.1,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-03,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,4.2,7.8,0.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-04,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,19.1,,4.5,6.6,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-05,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,3.2,6.7,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-06,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,3.1,7.2,-2.3
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-07,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,8.1,13.7,2.9
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-08,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,8.0,15.2,3.3
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-09,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,8.1,15.5,3.8
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-10,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,7.8,14.3,2.4
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-11,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,6.0,8.2,4.3
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-12,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,7.5,10.6,5.2
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-13,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,4.7,9.0,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-14,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,2.4,6.8,0.7
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-15,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,0.3,3.4,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-16,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,1.7,8.7,-5.2
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-17,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,3.6,7.2,1.1
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-18,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,7.0,9.2,3.2
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-19,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,-0.2,,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-20,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,2.3,10.4,-6.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-21,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,5.7,9.9,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-22,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,5.2,12.5,-3.4
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-23,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,5.9,9.6,0.2
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-24,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,23.9,,3.1,6.5,1.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-25,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,1.3,2.2,0.4
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-26,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,2.3,5.0,0.2
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-27,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,3.6,8.5,0.2
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-28,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,5.6,9.6,1.6
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-29,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,7.7,15.6,-0.6
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-30,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,6.6,11.5,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-03-31,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,0.5,,9.1,17.0,3.0
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-01,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,13.4,23.2,6.2
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-02,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,5.6,9.2,2.6
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-03,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,7.1,14.5,0.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-04,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,8.6,16.6,1.0
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-05,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,9.2,16.8,3.0
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-06,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,11.1,19.4,3.4
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-07,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,12.1,22.4,4.3
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-08,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,15.8,25.5,7.0
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-09,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,17.0,24.3,10.4
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-10,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,16.2,22.2,10.8
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-11,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,14.4,19.2,11.6
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-12,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,16.1,23.5,8.0
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-13,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,13.2,21.9,6.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-14,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,14.0,21.2,6.3
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-15,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,10.4,14.5,
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-16,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,11.7,18.4,3.5
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-17,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,16.2,25.0,8.3
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-18,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,19.8,29.2,9.9
Bobrynets,Ukraine,Kirovohrads’ka Oblast’,,48.067,32.15,2020-04-19,BOBRYNETS,Bobrynets,UA,UKR,minor,10898.0,1804282287,worldcities_small,,,15.1,19.2,12.4
