city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-22,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,10.55,,32.67,,22.5
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-23,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,2.2,,33.34,,23.2
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-24,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,1.0,,33.3,,23.15
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-25,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,1.0,,33.88,,23.82
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-26,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.9,,24.52
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-27,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.48,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-28,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,1.0,,32.88,,21.87
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-29,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,8.97,,32.04,,23.15
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-30,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.25,,33.2,,22.1
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-01,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,7.5,,32.74,,22.94
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-02,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.66,,23.3
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-03,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.88,,23.6
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-04,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.68,,24.72
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-05,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.62,,22.66
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-06,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.66,,24.75
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-07,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,5.33,,32.0,,22.92
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-08,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,14.55,,29.8,,23.42
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-09,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,1.42,,29.92,,22.14
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-10,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.25,,31.7,,22.85
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-11,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.02,,22.88
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-12,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.28,,22.52
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-13,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.37,,21.87
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-14,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,2.7,,31.8,,23.65
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-15,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,7.97,,30.72,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-16,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,1.0,,30.46,,23.58
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-17,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,9.28,,29.94,,22.42
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-18,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,7.56,,29.52,,22.78
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-19,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,1.25,,30.0,,22.32
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-20,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,2.72,,30.74,,23.16
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-21,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.6,,22.58
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-22,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.38,,21.58
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-23,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.18,,24.5
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-24,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.82,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-25,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.97,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-26,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.77,,24.2
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-27,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.9,,22.88
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-28,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,15.67,,31.05,,21.02
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-29,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,20.33,,30.4,,22.22
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-30,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,3.63,,30.35,,21.8
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-07-31,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,5.95,,29.58,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-01,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.32,,21.0
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-02,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.2,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-03,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,9.25,,29.42,,21.53
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-04,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,4.77,,27.2,,19.25
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-05,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,2.0,,25.8,,21.27
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-06,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.3,,28.03,,21.4
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-07,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,3.95,,27.53,,19.6
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-08,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,12.63,,29.7,,21.58
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-09,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,13.03,,28.35,,20.55
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-10,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,11.93,,29.1,,19.23
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-11,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,3.63,,28.67,,21.4
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-12,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.37,,20.6
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-13,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,5.72,,28.15,,21.75
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-14,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,1.0,,30.52,,22.9
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-15,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,4.97,,28.9,,21.63
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-16,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,4.58,,28.94,,21.45
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-17,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,2.8,,29.28,,21.93
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-18,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.4,,29.62,,21.97
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-19,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,1.17,,29.62,,22.45
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-20,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.38,,20.9
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-21,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.16,,29.02,,21.87
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-22,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,14.97,,28.68,,19.38
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-23,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.7,,21.18
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-24,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,5.8,,29.8,,21.0
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-25,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,6.27,,28.58,,20.95
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-26,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,19.32,,27.74,,20.18
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-27,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,6.98,,29.04,,21.08
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-28,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,4.07,,29.4,,20.72
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-29,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.45,,20.52
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-30,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.56,,20.9
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-08-31,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.42,,20.96
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-01,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,7.0,,29.85,,20.57
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-02,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,2.37,,29.7,,22.18
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-03,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,11.0,,29.8,,19.77
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-04,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,7.0,,29.78,,20.92
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-05,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.46,,21.36
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-06,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.24,,21.94
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-07,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,15.67,,28.75,,20.5
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-08,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.0,,30.38,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-10,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.64,,21.95
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-11,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,2.0,,30.44,,21.63
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-12,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,1.5,,30.98,,21.3
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-13,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,1.38,,30.56,,21.74
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-14,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.0,,30.1,,22.33
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-15,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.08,,20.18
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-16,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.78,,21.48
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-17,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.25,,21.0
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-18,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.67,,31.82,,21.77
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-19,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.0,,33.02,,22.48
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-20,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.14,,22.62
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-21,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.5,,33.24,,21.56
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-22,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.5,,32.05,,20.67
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-23,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,11.9,,33.52,,21.22
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-24,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,3.95,,33.28,,21.3
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-25,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.78,,21.7
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-26,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.86,,21.48
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-27,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.38,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-28,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.72,,21.36
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-29,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.52,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-09-30,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.9,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-01,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.64,,21.86
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-02,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.88,,21.2
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-03,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.64,,20.65
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-04,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,8.77,,32.16,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-05,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,3.05,,30.18,,22.75
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-06,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.6,,22.24
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-07,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,32.5,,33.18,,23.05
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-08,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,9.55,,34.08,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-09,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.5,,20.92
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-10,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.12,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-11,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.66,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-12,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.95,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-13,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.4,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-14,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.56,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-15,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.46,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-16,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.78,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-17,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.86,,21.93
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-18,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.16,,21.3
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-19,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.16,,20.3
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-20,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.35,,20.47
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-21,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.32,,20.13
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-22,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.05,,19.03
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-23,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.6,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-24,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.74,,20.35
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-25,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.32,,20.73
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-26,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.92,,19.54
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-27,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.7,,20.84
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-28,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.42,,21.9
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-29,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.12,,20.64
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-30,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.74,,21.37
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-10-31,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.36,,21.36
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-01,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.5,,20.5
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-02,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.98,,21.35
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-03,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.14,,20.74
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-04,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.14,,21.12
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-05,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.3,,19.2
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-06,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.05,,19.65
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-07,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.52,,19.48
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-08,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.48,,19.9
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-09,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.78,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-10,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.12,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-11,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.26,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-12,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.76,,18.76
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-13,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.55,,18.18
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-14,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.22,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-15,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.58,,22.0
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-16,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.04,,19.98
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-17,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.6,,18.82
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-18,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.12,,18.9
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-19,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.3,,18.46
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-20,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.96,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-21,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.58,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-22,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.8,,19.2
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-23,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.52,,18.6
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-24,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.7,,18.68
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-25,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.4,,18.18
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-26,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.16,,16.83
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-27,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.66,,17.4
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-28,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.32,,18.36
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-29,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.02,,18.8
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-11-30,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.5,,18.6
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-12-01,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.34,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-12-02,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.3,,17.62
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-12-03,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.92,,17.73
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-12-04,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.94,,17.6
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-12-05,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.74,,18.02
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-12-06,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.78,,19.65
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-12-07,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.26,,17.32
