city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Abomey,Benin,Zou,,7.167,2.067,2020-06-17,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,7.37,,25.94,30.48,23.54
Abomey,Benin,Zou,,7.167,2.067,2020-06-18,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.42,,23.66
Abomey,Benin,Zou,,7.167,2.067,2020-06-19,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.18,30.9,
Abomey,Benin,Zou,,7.167,2.067,2020-06-20,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.65,30.38,23.5
Abomey,Benin,Zou,,7.167,2.067,2020-06-21,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.64,30.98,22.6
Abomey,Benin,Zou,,7.167,2.067,2020-06-22,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.24,31.38,23.68
Abomey,Benin,Zou,,7.167,2.067,2020-06-23,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.78,30.78,22.58
Abomey,Benin,Zou,,7.167,2.067,2020-06-24,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.4,30.38,23.2
Abomey,Benin,Zou,,7.167,2.067,2020-06-25,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.84,30.58,23.02
Abomey,Benin,Zou,,7.167,2.067,2020-06-26,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.36,30.8,22.52
Abomey,Benin,Zou,,7.167,2.067,2020-06-27,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.9,31.12,
Abomey,Benin,Zou,,7.167,2.067,2020-06-28,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.86,30.28,23.28
Abomey,Benin,Zou,,7.167,2.067,2020-06-29,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.54,29.88,23.44
Abomey,Benin,Zou,,7.167,2.067,2020-06-30,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.6,30.46,23.1
Abomey,Benin,Zou,,7.167,2.067,2020-07-01,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.68,29.78,23.48
Abomey,Benin,Zou,,7.167,2.067,2020-07-02,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.24,31.08,23.46
Abomey,Benin,Zou,,7.167,2.067,2020-07-03,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.54,31.72,
Abomey,Benin,Zou,,7.167,2.067,2020-07-04,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,4.78,,25.78,29.72,24.02
Abomey,Benin,Zou,,7.167,2.067,2020-07-05,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,5.74,,25.82,30.32,23.32
Abomey,Benin,Zou,,7.167,2.067,2020-07-06,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,3.0,,25.74,30.25,23.04
Abomey,Benin,Zou,,7.167,2.067,2020-07-07,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,1.1,,25.72,30.56,23.35
Abomey,Benin,Zou,,7.167,2.067,2020-07-08,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,1.52,,25.62,29.72,23.32
Abomey,Benin,Zou,,7.167,2.067,2020-07-09,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,25.82,30.0,23.3
Abomey,Benin,Zou,,7.167,2.067,2020-07-10,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,25.68,30.42,23.45
Abomey,Benin,Zou,,7.167,2.067,2020-07-11,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.16,30.28,22.42
Abomey,Benin,Zou,,7.167,2.067,2020-07-12,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.42,29.94,22.58
Abomey,Benin,Zou,,7.167,2.067,2020-07-13,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.2,29.6,22.32
Abomey,Benin,Zou,,7.167,2.067,2020-07-14,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.66,30.22,22.72
Abomey,Benin,Zou,,7.167,2.067,2020-07-15,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.58,30.26,23.08
Abomey,Benin,Zou,,7.167,2.067,2020-07-16,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.18,30.04,22.82
Abomey,Benin,Zou,,7.167,2.067,2020-07-17,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.06,29.42,23.18
Abomey,Benin,Zou,,7.167,2.067,2020-07-18,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.48,29.52,22.96
Abomey,Benin,Zou,,7.167,2.067,2020-07-19,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.22,29.82,22.9
Abomey,Benin,Zou,,7.167,2.067,2020-07-20,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.22,29.54,23.3
Abomey,Benin,Zou,,7.167,2.067,2020-07-21,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.4,30.38,22.7
Abomey,Benin,Zou,,7.167,2.067,2020-07-22,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,11.22,,25.32,29.3,22.88
Abomey,Benin,Zou,,7.167,2.067,2020-07-23,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,2.03,,25.3,29.8,
Abomey,Benin,Zou,,7.167,2.067,2020-07-24,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,29.1,,25.56,30.0,23.02
Abomey,Benin,Zou,,7.167,2.067,2020-07-25,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,3.3,,25.66,30.72,23.06
Abomey,Benin,Zou,,7.167,2.067,2020-07-26,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,8.38,,24.98,29.18,22.86
Abomey,Benin,Zou,,7.167,2.067,2020-07-27,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,9.8,,25.52,,22.96
Abomey,Benin,Zou,,7.167,2.067,2020-07-28,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.25,,25.58,29.94,22.88
Abomey,Benin,Zou,,7.167,2.067,2020-07-29,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.15,,25.56,29.82,22.92
Abomey,Benin,Zou,,7.167,2.067,2020-07-30,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.58,29.84,22.9
Abomey,Benin,Zou,,7.167,2.067,2020-07-31,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,24.9,29.02,22.58
Abomey,Benin,Zou,,7.167,2.067,2020-08-01,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.5,30.0,22.92
Abomey,Benin,Zou,,7.167,2.067,2020-08-02,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.02,28.4,22.68
Abomey,Benin,Zou,,7.167,2.067,2020-08-03,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,24.76,28.95,22.78
Abomey,Benin,Zou,,7.167,2.067,2020-08-04,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,1.5,,25.0,29.84,22.0
Abomey,Benin,Zou,,7.167,2.067,2020-08-05,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,24.82,29.76,21.58
Abomey,Benin,Zou,,7.167,2.067,2020-08-06,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,3.4,,24.76,29.18,21.86
Abomey,Benin,Zou,,7.167,2.067,2020-08-07,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.17,,24.78,29.38,21.78
Abomey,Benin,Zou,,7.167,2.067,2020-08-08,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,25.18,29.88,22.16
Abomey,Benin,Zou,,7.167,2.067,2020-08-09,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.52,30.72,22.5
Abomey,Benin,Zou,,7.167,2.067,2020-08-10,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.48,30.42,22.48
Abomey,Benin,Zou,,7.167,2.067,2020-08-11,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.52,30.38,22.58
Abomey,Benin,Zou,,7.167,2.067,2020-08-12,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.56,30.78,22.4
Abomey,Benin,Zou,,7.167,2.067,2020-08-13,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.5,29.64,
Abomey,Benin,Zou,,7.167,2.067,2020-08-14,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,24.96,28.88,22.5
Abomey,Benin,Zou,,7.167,2.067,2020-08-15,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.74,30.62,22.75
Abomey,Benin,Zou,,7.167,2.067,2020-08-16,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,1.15,,25.54,30.0,22.62
Abomey,Benin,Zou,,7.167,2.067,2020-08-17,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,16.0,,24.72,29.58,22.22
Abomey,Benin,Zou,,7.167,2.067,2020-08-18,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.4,30.0,22.58
Abomey,Benin,Zou,,7.167,2.067,2020-08-19,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.48,30.18,22.58
Abomey,Benin,Zou,,7.167,2.067,2020-08-20,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.44,30.26,22.82
Abomey,Benin,Zou,,7.167,2.067,2020-08-21,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.2,29.22,23.08
Abomey,Benin,Zou,,7.167,2.067,2020-08-22,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.18,29.98,22.84
Abomey,Benin,Zou,,7.167,2.067,2020-08-23,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,24.94,29.66,23.12
Abomey,Benin,Zou,,7.167,2.067,2020-08-24,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.24,30.58,22.28
Abomey,Benin,Zou,,7.167,2.067,2020-08-25,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,24.86,28.68,22.88
Abomey,Benin,Zou,,7.167,2.067,2020-08-26,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.5,30.68,22.82
Abomey,Benin,Zou,,7.167,2.067,2020-08-27,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,6.15,,25.48,30.16,22.36
Abomey,Benin,Zou,,7.167,2.067,2020-08-28,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,25.25,29.28,22.88
Abomey,Benin,Zou,,7.167,2.067,2020-08-29,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,3.05,,25.72,30.83,22.7
Abomey,Benin,Zou,,7.167,2.067,2020-08-30,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,10.2,,25.4,30.48,22.93
Abomey,Benin,Zou,,7.167,2.067,2020-08-31,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,12.95,,25.94,30.7,22.88
Abomey,Benin,Zou,,7.167,2.067,2020-09-01,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,4.0,,25.14,28.64,22.9
Abomey,Benin,Zou,,7.167,2.067,2020-09-02,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.62,30.44,23.0
Abomey,Benin,Zou,,7.167,2.067,2020-09-03,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.62,31.04,23.26
Abomey,Benin,Zou,,7.167,2.067,2020-09-04,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.7,30.24,23.18
Abomey,Benin,Zou,,7.167,2.067,2020-09-05,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.86,31.52,23.18
Abomey,Benin,Zou,,7.167,2.067,2020-09-06,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.43,30.4,23.6
Abomey,Benin,Zou,,7.167,2.067,2020-09-07,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.32,29.66,22.65
Abomey,Benin,Zou,,7.167,2.067,2020-09-08,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.66,29.75,22.88
Abomey,Benin,Zou,,7.167,2.067,2020-09-09,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.7,,23.15
Abomey,Benin,Zou,,7.167,2.067,2020-09-10,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.28,30.28,
Abomey,Benin,Zou,,7.167,2.067,2020-09-11,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.4,30.92,22.58
Abomey,Benin,Zou,,7.167,2.067,2020-09-12,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.86,31.44,22.84
Abomey,Benin,Zou,,7.167,2.067,2020-09-13,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.72,31.54,22.86
Abomey,Benin,Zou,,7.167,2.067,2020-09-14,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,10.35,,25.76,30.34,23.18
Abomey,Benin,Zou,,7.167,2.067,2020-09-15,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.75,,25.72,30.0,23.15
Abomey,Benin,Zou,,7.167,2.067,2020-09-16,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,2.03,,25.88,31.62,23.02
Abomey,Benin,Zou,,7.167,2.067,2020-09-17,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,4.05,,25.73,30.13,23.15
Abomey,Benin,Zou,,7.167,2.067,2020-09-18,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,25.93,31.63,22.6
Abomey,Benin,Zou,,7.167,2.067,2020-09-19,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.12,31.12,
Abomey,Benin,Zou,,7.167,2.067,2020-09-20,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,25.7,,26.14,,23.04
Abomey,Benin,Zou,,7.167,2.067,2020-09-21,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,1.48,,26.36,32.38,23.52
Abomey,Benin,Zou,,7.167,2.067,2020-09-22,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,3.3,,26.14,31.84,23.48
Abomey,Benin,Zou,,7.167,2.067,2020-09-23,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,18.97,,25.84,31.7,23.47
Abomey,Benin,Zou,,7.167,2.067,2020-09-24,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,10.55,,25.45,30.5,22.5
Abomey,Benin,Zou,,7.167,2.067,2020-09-25,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,6.67,,25.86,30.9,23.34
Abomey,Benin,Zou,,7.167,2.067,2020-09-26,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,3.3,,25.38,30.1,23.63
Abomey,Benin,Zou,,7.167,2.067,2020-09-27,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,12.45,,25.52,30.27,22.5
Abomey,Benin,Zou,,7.167,2.067,2020-09-28,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,26.28,31.12,23.26
Abomey,Benin,Zou,,7.167,2.067,2020-09-29,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.55,,26.44,31.87,23.75
Abomey,Benin,Zou,,7.167,2.067,2020-09-30,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.1,,26.0,30.68,23.62
Abomey,Benin,Zou,,7.167,2.067,2020-10-01,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,9.05,,25.58,29.6,23.38
Abomey,Benin,Zou,,7.167,2.067,2020-10-02,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,3.05,,25.75,30.4,23.4
Abomey,Benin,Zou,,7.167,2.067,2020-10-03,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,3.95,,26.28,31.8,23.0
Abomey,Benin,Zou,,7.167,2.067,2020-10-04,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.35,31.08,23.38
Abomey,Benin,Zou,,7.167,2.067,2020-10-05,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.02,29.35,23.38
Abomey,Benin,Zou,,7.167,2.067,2020-10-06,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.55,31.62,23.6
Abomey,Benin,Zou,,7.167,2.067,2020-10-07,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.96,31.18,23.2
Abomey,Benin,Zou,,7.167,2.067,2020-10-08,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,13.98,,25.8,29.9,23.12
Abomey,Benin,Zou,,7.167,2.067,2020-10-09,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.98,,26.38,30.75,
Abomey,Benin,Zou,,7.167,2.067,2020-10-10,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,7.02,,26.42,31.48,23.62
Abomey,Benin,Zou,,7.167,2.067,2020-10-11,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,4.0,,26.06,31.78,
Abomey,Benin,Zou,,7.167,2.067,2020-10-12,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,19.63,,25.92,30.92,22.85
Abomey,Benin,Zou,,7.167,2.067,2020-10-13,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,15.0,,26.5,32.14,22.84
Abomey,Benin,Zou,,7.167,2.067,2020-10-14,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.54,32.58,23.64
Abomey,Benin,Zou,,7.167,2.067,2020-10-15,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.56,32.04,24.0
Abomey,Benin,Zou,,7.167,2.067,2020-10-16,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,2.45,,26.28,32.56,23.5
Abomey,Benin,Zou,,7.167,2.067,2020-10-17,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,26.92,33.16,23.06
Abomey,Benin,Zou,,7.167,2.067,2020-10-18,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.56,32.04,23.6
Abomey,Benin,Zou,,7.167,2.067,2020-10-19,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,19.1,,26.66,32.36,23.28
Abomey,Benin,Zou,,7.167,2.067,2020-10-20,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,2.03,,26.5,32.06,23.4
Abomey,Benin,Zou,,7.167,2.067,2020-10-21,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.9,32.7,
Abomey,Benin,Zou,,7.167,2.067,2020-10-22,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,4.45,,26.84,33.12,23.4
Abomey,Benin,Zou,,7.167,2.067,2020-10-23,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,21.67,,26.86,32.46,22.9
Abomey,Benin,Zou,,7.167,2.067,2020-10-24,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.1,,26.85,31.72,23.8
Abomey,Benin,Zou,,7.167,2.067,2020-10-25,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,27.12,32.38,23.86
Abomey,Benin,Zou,,7.167,2.067,2020-10-26,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.2,33.24,
Abomey,Benin,Zou,,7.167,2.067,2020-10-27,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.2,32.62,24.14
Abomey,Benin,Zou,,7.167,2.067,2020-10-28,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.9,31.8,24.62
Abomey,Benin,Zou,,7.167,2.067,2020-10-29,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.58,31.96,
Abomey,Benin,Zou,,7.167,2.067,2020-10-30,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.22,33.7,23.54
Abomey,Benin,Zou,,7.167,2.067,2020-10-31,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.76,33.42,24.02
Abomey,Benin,Zou,,7.167,2.067,2020-11-01,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.88,34.14,24.52
Abomey,Benin,Zou,,7.167,2.067,2020-11-02,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.24,32.76,24.6
Abomey,Benin,Zou,,7.167,2.067,2020-11-03,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.0,33.94,23.72
Abomey,Benin,Zou,,7.167,2.067,2020-11-04,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.24,33.96,23.1
Abomey,Benin,Zou,,7.167,2.067,2020-11-05,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.52,33.8,23.68
Abomey,Benin,Zou,,7.167,2.067,2020-11-06,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,27.32,33.5,23.54
Abomey,Benin,Zou,,7.167,2.067,2020-11-07,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.26,34.33,23.88
Abomey,Benin,Zou,,7.167,2.067,2020-11-08,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.0,34.12,24.24
Abomey,Benin,Zou,,7.167,2.067,2020-11-09,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.08,34.22,23.94
Abomey,Benin,Zou,,7.167,2.067,2020-11-10,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.04,34.6,24.1
Abomey,Benin,Zou,,7.167,2.067,2020-11-11,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.78,33.94,24.0
Abomey,Benin,Zou,,7.167,2.067,2020-11-12,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.18,34.82,24.24
Abomey,Benin,Zou,,7.167,2.067,2020-11-13,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.32,35.3,23.88
Abomey,Benin,Zou,,7.167,2.067,2020-11-14,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.28,34.98,24.24
Abomey,Benin,Zou,,7.167,2.067,2020-11-15,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.22,34.22,24.32
Abomey,Benin,Zou,,7.167,2.067,2020-11-16,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.46,34.52,24.3
Abomey,Benin,Zou,,7.167,2.067,2020-11-17,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.4,35.1,24.38
Abomey,Benin,Zou,,7.167,2.067,2020-11-18,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.1,35.33,23.98
Abomey,Benin,Zou,,7.167,2.067,2020-11-19,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.18,34.88,24.2
Abomey,Benin,Zou,,7.167,2.067,2020-11-20,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.1,34.22,24.0
Abomey,Benin,Zou,,7.167,2.067,2020-11-21,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.64,34.18,24.08
Abomey,Benin,Zou,,7.167,2.067,2020-11-22,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.42,35.45,24.06
Abomey,Benin,Zou,,7.167,2.067,2020-11-24,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,1.0,,28.28,35.06,23.94
Abomey,Benin,Zou,,7.167,2.067,2020-11-25,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,28.56,35.18,24.26
Abomey,Benin,Zou,,7.167,2.067,2020-11-26,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.24,35.32,24.36
Abomey,Benin,Zou,,7.167,2.067,2020-11-27,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.88,34.62,24.54
Abomey,Benin,Zou,,7.167,2.067,2020-11-28,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.9,35.08,23.7
Abomey,Benin,Zou,,7.167,2.067,2020-11-29,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.32,35.34,23.98
Abomey,Benin,Zou,,7.167,2.067,2020-11-30,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.62,35.7,24.2
Abomey,Benin,Zou,,7.167,2.067,2020-12-01,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.16,35.12,24.18
Abomey,Benin,Zou,,7.167,2.067,2020-12-02,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.7,35.44,24.42
