city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-21,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.95,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-27,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.35,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-29,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-30,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,23.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-04,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,31.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-06,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-08,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-09,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-10,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-11,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-12,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-13,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.4,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-14,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-15,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-16,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.1,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-17,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.1,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-18,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-19,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.7,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-20,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-21,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.9,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-23,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.55,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-24,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-25,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.25,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-26,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-27,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.4,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-28,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.35,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-29,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.9,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-30,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.15,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-07-31,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.85,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-01,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.45,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-02,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.05,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-03,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.4,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-04,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-06,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-07,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.05,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-08,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.45,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-09,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.25,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-11,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.9,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-12,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.05,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-13,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.65,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-14,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.75,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-15,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-16,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.75,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-18,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.15,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-19,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-20,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-21,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-22,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-23,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-24,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-25,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-26,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-27,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.4,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-28,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-29,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.4,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-08-30,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.95,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-01,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-02,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.35,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-03,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.55,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-06,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-07,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.85,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-08,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-09,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-10,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.85,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-11,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.95,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-12,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-15,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-16,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-17,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.7,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-18,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-19,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-20,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.7,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-21,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.7,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-22,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-23,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-24,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,31.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-25,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-26,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-27,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-28,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-09-29,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-10-01,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,22.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-10-02,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-10-03,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-10-05,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.8,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-01,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,5.1,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-02,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,1.8,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-05,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,3.95,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-06,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,2.13,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-08,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,4.6,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-09,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,0.9,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-13,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,1.73,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-15,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,3.3,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-16,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,3.9,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-19,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,0.0,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-20,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,-1.33,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-22,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,-0.05,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-23,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,-1.9,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-26,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,2.15,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-27,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,0.73,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-29,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,-1.15,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-01-30,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,0.9,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-02,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,2.4,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-03,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,1.2,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-05,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,0.65,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-06,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,-1.8,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-09,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,1.85,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-10,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,-0.8,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-12,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,2.15,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-13,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,-1.8,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-16,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,1.8,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-17,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,4.93,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-18,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,3.63,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-19,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,2.05,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-20,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,2.0,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-23,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,8.7,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-24,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,8.17,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-26,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,8.8,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-02-27,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,4.6,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-01,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,9.45,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-02,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,10.45,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-04,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,7.95,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-05,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,8.5,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-08,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,10.25,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-09,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,12.45,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-11,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,7.35,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-12,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,13.2,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-15,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,8.55,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-16,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,8.75,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-18,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,6.85,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-19,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,4.2,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-22,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,11.55,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-23,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,15.13,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-25,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,15.13,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-26,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,15.75,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-29,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,17.73,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-03-30,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,17.65,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-01,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,14.0,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-02,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,11.2,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-05,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,11.45,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-06,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,16.15,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-08,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,12.25,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-09,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,14.1,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-12,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,15.57,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-13,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,15.85,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-15,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,14.05,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-16,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,14.0,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-19,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,19.25,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-20,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,15.25,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-22,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,14.4,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-23,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,17.8,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-24,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,19.95,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-25,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,18.85,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-26,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,22.2,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-27,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,20.95,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-29,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,15.5,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-04-30,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,17.6,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-05-03,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,18.6,,
Andijon,Uzbekistan,Andijon,,40.733,72.333,2020-05-04,ANDIZAN,Andijon,UZ,UZB,admin,441700.0,1860445095,worldcities,,,20.3,,
