city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-21,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.3,,11.89,19.18,4.6
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-22,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.8,,13.61,21.7,5.52
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-23,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.5,,14.69,22.18,7.2
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-24,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,6.0,,13.74,20.4,7.08
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-25,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.42,,11.98,21.25,2.7
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-26,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.23,,14.1,23.08,5.12
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-27,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,3.08,,13.31,20.98,5.65
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-28,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,14.19,25.62,2.75
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-29,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.22,,17.16,26.82,7.5
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-30,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.08,,14.7,24.58,4.82
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-31,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.05,,17.39,25.78,9.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-01,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.42,,13.59,20.85,6.32
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-02,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.62,,14.25,22.15,6.35
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-03,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,14.51,23.05,5.98
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-04,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,12.75,20.58,4.92
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-05,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.2,,13.72,23.42,4.03
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-06,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.57,,17.77,27.3,8.25
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-07,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.55,,18.15,27.5,8.8
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-08,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.62,,17.9,26.52,9.28
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-09,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.35,,17.99,25.4,10.58
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-10,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.95,,18.94,27.0,10.88
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-11,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.2,,20.56,28.02,13.1
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-12,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.35,,18.82,27.45,10.2
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-13,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.0,,19.96,28.15,11.78
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-14,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.28,,20.44,30.12,10.75
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-15,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.42,,20.3,28.28,12.32
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-16,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.2,,20.72,28.92,12.52
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-17,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.58,,20.52,28.78,12.28
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-18,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,20.68,29.68,11.68
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-19,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.25,,21.96,30.35,13.58
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-20,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.18,,20.68,28.4,12.95
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-21,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.1,,21.24,28.92,13.55
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-22,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.45,,19.48,28.12,10.82
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-23,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,21.8,30.72,12.88
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-24,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.25,,21.86,29.48,14.25
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-25,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,9.32,,20.19,27.38,13.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-26,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.88,,22.08,28.2,15.95
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-27,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.5,,21.92,29.0,14.85
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-28,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.12,,23.06,31.6,14.52
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-29,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,3.42,,23.29,31.68,14.9
Abakan,Russia,Khakasiya,,53.77,91.32,2020-06-30,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.12,,22.86,30.4,15.32
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-01,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,9.37,,22.63,28.53,16.73
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-02,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,21.85,28.23,15.47
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-03,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.13,,20.95,27.2,14.7
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-04,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.67,,19.53,27.2,11.87
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-05,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.67,,18.55,25.17,11.93
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-06,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.27,,19.5,24.7,14.3
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-07,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.7,,18.32,23.9,12.73
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-08,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.27,,19.85,26.9,12.8
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-09,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.13,,19.78,26.4,13.17
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-10,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.37,,19.97,26.73,13.2
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-11,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.27,,20.35,27.23,13.47
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-12,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.77,,21.85,28.07,15.63
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-13,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,3.13,,21.38,27.53,15.23
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-14,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,21.67,28.13,15.2
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-15,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.5,,21.6,27.27,15.93
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-16,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,7.03,,21.13,25.33,16.93
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-17,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.93,,18.15,23.63,12.67
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-18,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.97,,18.27,22.83,13.7
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-19,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.6,,18.57,23.2,13.93
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-20,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.27,,19.55,24.83,14.27
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-21,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,19.73,26.23,13.23
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-22,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,20.07,27.3,12.83
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-23,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,16.33,,22.08,29.93,14.23
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-24,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.43,,22.67,28.7,16.63
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-25,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.27,,20.75,26.9,14.6
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-26,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,20.68,27.6,13.77
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-27,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,5.2,,21.57,27.8,15.33
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-28,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.57,,20.3,26.5,14.1
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-29,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.2,,20.35,26.13,14.57
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-30,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.9,,21.28,27.87,14.7
Abakan,Russia,Khakasiya,,53.77,91.32,2020-07-31,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,9.33,,20.17,25.7,14.63
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-01,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.13,,19.0,24.93,13.07
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-02,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,11.87,,20.1,24.83,15.37
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-03,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.5,,19.03,24.5,13.57
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-04,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,20.18,28.17,12.2
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-05,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.0,,21.68,29.33,14.03
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-06,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.7,,20.63,27.73,13.53
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-07,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,6.53,,20.15,28.0,12.3
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-08,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,3.6,,19.28,25.57,13.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-09,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,8.47,,19.12,24.97,13.27
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-10,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.23,,18.37,25.87,10.87
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-11,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.4,,19.8,27.23,12.37
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-12,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.43,,21.2,28.5,13.9
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-13,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,7.93,,17.45,21.53,13.37
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-14,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,17.07,,15.18,18.93,11.43
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-15,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,7.93,,16.12,20.8,11.43
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-16,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,16.45,22.6,10.3
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-17,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.8,,16.48,22.83,10.13
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-18,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.77,,18.12,25.03,11.2
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-19,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.9,,17.85,24.77,10.93
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-20,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,6.2,,17.72,22.37,13.07
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-21,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.0,,15.45,21.37,9.53
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-22,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,8.27,,16.13,21.17,11.1
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-23,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,3.13,,16.9,22.37,11.43
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-24,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.27,,15.55,22.5,8.6
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-25,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.43,,17.07,24.3,9.83
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-26,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.0,,17.27,25.03,9.5
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-27,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,15.97,24.53,7.4
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-28,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,3.47,,17.18,24.73,9.63
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-29,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.63,,16.72,24.87,8.57
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-30,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,18.45,25.57,11.33
Abakan,Russia,Khakasiya,,53.77,91.32,2020-08-31,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.2,,17.4,23.4,11.4
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-01,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,6.57,,15.12,19.03,11.2
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-02,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.97,,13.57,19.4,7.73
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-03,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,8.83,,12.55,18.87,6.23
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-04,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.1,,12.47,19.93,5.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-05,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,13.98,20.1,7.87
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-06,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.37,,12.43,19.23,5.63
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-07,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,12.28,20.53,4.03
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-08,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,7.2,,14.03,20.67,7.4
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-09,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,5.2,,13.37,18.5,8.23
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-10,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.47,,12.73,19.07,6.4
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-11,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.5,,13.03,19.6,6.47
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-12,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.27,,12.55,18.93,6.17
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-13,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.9,,12.88,17.2,8.57
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-14,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.5,,13.38,18.93,7.83
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-15,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.77,,13.18,18.13,8.23
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-16,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,14.68,19.4,9.97
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-17,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.67,,13.72,18.43,9.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-18,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.3,,12.28,19.8,4.77
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-19,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.4,,12.45,18.17,6.73
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-20,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,7.93,,12.32,18.63,6.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-21,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.4,,10.15,17.37,2.93
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-22,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.27,,11.05,15.67,6.43
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-23,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.43,,10.28,14.77,5.8
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-24,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.8,,9.28,15.17,3.4
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-25,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,3.1,,7.85,12.73,2.97
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-26,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.47,,6.87,11.43,2.3
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-27,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.87,,7.52,13.17,1.87
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-28,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.47,,7.6,14.73,0.47
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-29,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,6.05,12.2,-0.1
Abakan,Russia,Khakasiya,,53.77,91.32,2020-09-30,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.17,,7.15,12.53,1.77
Abakan,Russia,Khakasiya,,53.77,91.32,2020-10-01,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.1,,4.6,10.5,-1.3
Abakan,Russia,Khakasiya,,53.77,91.32,2020-10-02,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.1,,5.1,10.17,0.03
Abakan,Russia,Khakasiya,,53.77,91.32,2020-10-03,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.4,,3.55,8.37,-1.27
Abakan,Russia,Khakasiya,,53.77,91.32,2020-10-04,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.13,,5.02,9.37,0.67
Abakan,Russia,Khakasiya,,53.77,91.32,2020-10-05,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.6,,3.03,8.0,-1.93
Abakan,Russia,Khakasiya,,53.77,91.32,2020-10-06,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.43,,2.97,8.07,-2.13
Abakan,Russia,Khakasiya,,53.77,91.32,2020-10-07,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.1,,3.57,10.57,-3.43
Abakan,Russia,Khakasiya,,53.77,91.32,2020-10-08,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.57,,3.95,10.77,-2.87
Abakan,Russia,Khakasiya,,53.77,91.32,2020-10-09,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,1.77,7.33,-3.8
Abakan,Russia,Khakasiya,,53.77,91.32,2020-10-10,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,0.38,6.63,-5.87
Abakan,Russia,Khakasiya,,53.77,91.32,2020-10-11,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,4.18,10.2,-1.83
