city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,worldcities_id,data_source,AWND,DAPR,MDPR,PGTM,PRCP,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WSF2,WSF5,WT01,WT08,population
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-01,CHARLOTTE AMALIE AP,,US,,,,nominatim,55.0,,,1277.6,1.34,27.11,30.0,24.22,,112.0,104.0,100.8,126.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-02,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.4,,,1093.0,0.76,27.39,30.24,24.54,,116.0,108.0,92.0,116.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-03,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.6,,,1059.4,0.76,27.06,29.8,24.32,,122.0,126.0,88.6,112.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-04,CHARLOTTE AMALIE AP,,US,,,,nominatim,55.8,,,942.2,0.16,27.68,30.14,25.22,,122.0,124.0,90.2,120.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-05,CHARLOTTE AMALIE AP,,US,,,,nominatim,61.6,,,1323.0,1.18,27.45,30.02,24.88,,126.0,124.0,95.6,127.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-06,CHARLOTTE AMALIE AP,,US,,,,nominatim,64.2,,,887.4,1.62,27.59,29.98,25.2,,124.0,126.0,103.8,129.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-07,CHARLOTTE AMALIE AP,,US,,,,nominatim,62.6,,,965.8,0.06,28.05,30.0,26.1,,128.0,120.0,94.6,122.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-08,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.0,,,1344.25,0.66,27.83,30.34,25.32,,160.0,162.0,79.2,108.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-09,CHARLOTTE AMALIE AP,,US,,,,nominatim,55.2,,,1286.5,8.18,27.5,29.88,25.12,,132.0,128.0,89.2,116.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-10,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.4,,,1437.4,1.08,27.44,30.12,24.76,,120.0,120.0,87.6,115.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-11,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.4,,,785.8,2.24,27.29,29.92,24.66,,142.0,148.0,90.2,113.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-12,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.4,,,1191.2,0.46,27.73,30.12,25.34,,110.0,86.0,81.2,109.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-13,CHARLOTTE AMALIE AP,,US,,,,nominatim,50.2,,,1149.2,0.1,27.55,30.1,25.0,,122.0,132.0,80.4,105.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-14,CHARLOTTE AMALIE AP,,US,,,,nominatim,55.6,,,1096.2,0.0,27.89,30.0,25.78,,128.0,122.0,84.0,105.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-15,CHARLOTTE AMALIE AP,,US,,,,nominatim,58.25,,,1455.5,0.0,28.14,30.42,25.85,,125.0,117.5,90.5,117.5,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-16,CHARLOTTE AMALIE AP,,US,,,,nominatim,58.0,,,1101.25,0.92,28.05,30.4,25.7,,120.0,128.0,82.2,114.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-17,CHARLOTTE AMALIE AP,,US,,,,nominatim,60.0,,,1408.8,0.0,28.61,31.52,25.7,,108.0,126.0,89.6,114.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-18,CHARLOTTE AMALIE AP,,US,,,,nominatim,58.4,,,1128.6,0.2,28.71,31.44,25.98,,94.0,106.0,89.4,116.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-19,CHARLOTTE AMALIE AP,,US,,,,nominatim,54.4,,,820.4,0.32,28.34,30.9,25.78,,116.0,90.0,89.6,117.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-20,CHARLOTTE AMALIE AP,,US,,,,nominatim,54.2,,,1066.0,0.82,28.63,31.58,25.68,,94.0,92.0,93.0,116.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-21,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.2,,,1265.2,2.04,28.6,31.1,26.1,,108.0,102.0,78.0,102.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-22,CHARLOTTE AMALIE AP,,US,,,,nominatim,50.8,,,1338.4,0.0,28.86,31.14,26.58,,124.0,126.0,81.6,103.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-23,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.2,,,1411.8,1.62,26.67,30.9,22.44,,128.0,136.0,78.8,101.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-24,CHARLOTTE AMALIE AP,,US,,,,nominatim,50.6,,,914.6,0.0,28.96,31.12,26.8,,112.0,142.0,84.8,107.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-25,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.8,,,1000.4,0.26,28.89,31.25,26.52,,124.0,114.0,83.2,102.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-26,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.4,,,1167.75,0.76,29.05,31.7,26.4,,134.0,112.5,73.6,95.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-27,CHARLOTTE AMALIE AP,,US,,,,nominatim,42.0,,,1171.2,3.92,28.55,31.4,25.7,,130.0,132.0,91.2,112.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-28,CHARLOTTE AMALIE AP,,US,,,,nominatim,43.2,,,978.4,2.86,27.99,30.82,25.15,,128.0,136.0,88.4,112.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-29,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.0,,,954.8,3.2,28.26,30.98,25.55,,118.0,126.0,89.4,115.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-30,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.4,,,950.4,6.04,28.42,31.0,25.85,,110.0,114.0,88.6,110.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-05-31,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.2,,,1604.6,1.18,28.71,31.1,26.32,,104.0,116.0,90.6,118.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-01,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.0,,,1018.6,0.32,28.54,31.1,25.98,,106.0,106.0,93.2,126.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-02,CHARLOTTE AMALIE AP,,US,,,,nominatim,50.0,,,1154.2,1.48,28.73,31.22,26.24,,112.0,118.0,88.4,109.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-03,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.4,,,945.0,0.0,29.08,31.46,26.7,,126.0,126.0,73.6,98.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-04,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.8,,,1322.8,0.26,29.18,31.68,26.68,,132.0,126.0,83.2,107.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-05,CHARLOTTE AMALIE AP,,US,,,,nominatim,50.8,,,978.4,1.48,29.12,31.78,26.46,,114.0,116.0,81.6,107.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-06,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.8,,,1219.8,0.0,29.51,32.12,26.9,,116.0,116.0,81.2,104.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-07,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.2,,,1394.8,0.1,29.24,31.34,27.14,,120.0,126.0,87.6,109.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-08,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.2,,,1135.2,9.1,28.68,31.46,25.9,,136.0,134.0,89.2,111.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-09,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.0,,,1500.2,2.14,29.17,31.78,26.56,,142.0,148.0,80.6,104.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-10,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.4,,,1297.6,1.32,28.83,31.44,26.22,,122.0,96.0,82.4,102.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-11,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.4,,,1272.0,0.2,29.25,32.14,26.36,,108.0,116.0,82.4,107.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-12,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.8,,,1152.0,0.1,29.29,32.02,26.56,,110.0,108.0,79.0,101.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-13,CHARLOTTE AMALIE AP,,US,,,,nominatim,53.0,,,1283.0,0.06,29.56,31.88,27.24,,110.0,116.0,88.6,109.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-14,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.2,,,1067.0,0.76,29.78,32.44,27.12,,116.0,104.0,85.8,111.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-15,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.0,,,1122.8,0.26,29.46,31.9,27.02,,120.0,122.0,85.0,111.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-16,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.0,,,1284.8,1.16,29.23,32.02,26.44,,102.0,104.0,85.2,106.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-17,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.8,,,978.6,0.0,29.62,32.02,27.22,,106.0,112.0,87.6,110.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-18,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.8,,,1297.2,0.1,29.4,31.9,26.9,,108.0,118.0,86.8,109.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-19,CHARLOTTE AMALIE AP,,US,,,,nominatim,56.8,,,1159.0,9.86,29.18,32.34,26.02,,118.0,118.0,107.4,139.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-20,CHARLOTTE AMALIE AP,,US,,,,nominatim,56.4,,,1022.4,0.4,29.34,32.0,26.68,,94.0,96.0,93.0,113.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-21,CHARLOTTE AMALIE AP,,US,,,,nominatim,54.2,,,1121.4,1.88,29.63,32.24,27.02,,106.0,118.0,92.0,119.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-22,CHARLOTTE AMALIE AP,,US,,,,nominatim,53.4,,,1153.6,0.0,29.82,32.42,27.22,,98.0,102.0,92.2,117.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-23,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.2,,,1313.4,5.24,28.94,31.78,26.1,,110.0,104.0,85.8,110.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-24,CHARLOTTE AMALIE AP,,US,,,,nominatim,50.4,,,1191.8,6.16,29.33,32.44,26.22,,96.0,88.0,96.6,127.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-25,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.2,,,1213.8,0.0,29.89,32.78,27.0,,102.0,84.0,90.4,115.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-26,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.2,,,959.2,4.62,29.51,32.34,26.68,,88.0,104.0,86.0,111.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-27,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.6,,,976.6,0.56,29.28,32.12,26.44,,96.0,82.0,86.0,109.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-28,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.2,,,1190.2,1.1,29.28,32.24,26.32,,106.0,90.0,88.6,112.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-29,CHARLOTTE AMALIE AP,,US,,,,nominatim,53.0,,,1136.6,0.76,29.22,32.0,26.44,,118.0,108.0,93.0,120.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-06-30,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.6,,,1206.6,0.0,29.39,31.9,26.88,,112.0,102.0,87.8,120.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-01,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.2,,,1213.4,0.1,29.37,32.2,26.54,,102.0,106.0,85.8,109.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-02,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.0,,,1323.6,2.9,29.44,31.88,27.0,,114.0,122.0,86.8,107.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-03,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.6,,,1336.4,0.36,29.68,32.34,27.02,,114.0,120.0,87.6,109.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-04,CHARLOTTE AMALIE AP,,US,,,,nominatim,55.6,,,1423.2,2.24,29.74,32.9,26.58,,92.0,78.0,95.0,128.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-05,CHARLOTTE AMALIE AP,,US,,,,nominatim,57.2,,,992.6,2.64,29.41,32.46,26.36,,90.0,94.0,97.4,128.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-06,CHARLOTTE AMALIE AP,,US,,,,nominatim,53.0,,,1245.2,2.04,30.07,32.9,27.24,,88.0,80.0,92.0,123.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-07,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.4,,,1239.6,2.34,29.45,32.32,26.58,,106.0,94.0,99.2,126.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-08,CHARLOTTE AMALIE AP,,US,,,,nominatim,56.8,,,1251.6,0.32,29.51,32.56,26.46,,86.0,94.0,94.8,120.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-09,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.8,,,674.4,7.32,28.96,31.46,26.46,,104.0,92.0,108.4,141.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-10,CHARLOTTE AMALIE AP,,US,,,,nominatim,54.0,,,1345.0,0.66,29.28,31.88,26.68,,126.0,124.0,88.4,114.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-14,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.6,,,1190.6,0.42,29.56,32.1,27.02,,84.0,78.0,95.6,119.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-17,CHARLOTTE AMALIE AP,,US,,,,nominatim,50.4,,,1205.2,0.16,29.49,32.66,26.32,,92.0,120.0,86.8,110.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-19,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.4,,,1268.2,4.48,29.88,32.98,26.78,,98.0,90.0,92.2,115.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-20,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.0,,,1310.2,1.54,29.68,32.34,27.02,,114.0,116.0,91.4,118.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-23,CHARLOTTE AMALIE AP,,US,,,,nominatim,53.4,,,1412.2,0.92,29.51,32.24,26.78,,96.0,86.0,93.2,117.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-25,CHARLOTTE AMALIE AP,,US,,,,nominatim,50.0,,,1186.6,6.18,29.58,32.36,26.8,,90.0,98.0,106.4,137.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-07-31,CHARLOTTE AMALIE AP,,US,,,,nominatim,,,,,32.22,,,,,128.0,140.0,99.4,157.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-01,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.0,,,,0.46,29.55,31.98,27.12,,100.0,106.0,87.6,113.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-02,CHARLOTTE AMALIE AP,,US,,,,nominatim,50.4,,,,9.74,29.12,31.78,26.46,,118.0,,92.0,,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-03,CHARLOTTE AMALIE AP,,US,,,,nominatim,53.2,,,1277.4,0.32,29.73,32.34,27.12,,106.0,112.0,91.4,118.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-04,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.2,,,,4.02,29.62,32.22,27.02,,92.0,102.0,96.8,128.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-05,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.0,,,,10.98,29.45,32.22,26.68,,86.0,82.0,78.8,111.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-06,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.8,,,,4.58,29.12,31.56,26.68,,112.0,118.0,89.4,114.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-07,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.2,,,,1.72,29.12,31.78,26.46,,154.0,,86.6,,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-08,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.6,,,,2.74,29.56,32.56,26.56,,90.0,,85.8,,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-09,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.2,,,,0.6,29.7,32.2,27.2,,94.0,96.0,76.0,94.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-10,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.25,,,1023.6,3.42,28.96,31.52,26.4,,102.0,98.0,86.8,105.4,1.0,1.0,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-11,CHARLOTTE AMALIE AP,,US,,,,nominatim,41.4,,,,2.54,29.17,31.98,26.36,,120.0,122.0,100.0,125.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-12,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.4,,,,1.66,29.34,32.12,26.56,,108.0,,83.0,,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-13,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.8,,,,0.82,29.62,32.68,26.56,,96.0,84.0,82.2,112.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-14,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.8,,,,0.48,29.73,32.34,27.12,,102.0,102.0,91.2,111.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-15,CHARLOTTE AMALIE AP,,US,,,,nominatim,50.0,,,1493.6,0.92,29.95,32.54,27.36,,98.0,88.0,84.2,110.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-16,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.0,,,,6.36,29.51,32.44,26.58,,80.0,,91.4,,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-17,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.2,,,1244.0,2.56,29.55,32.44,26.66,,92.0,98.0,97.6,123.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-18,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.0,,,1255.2,0.7,29.77,32.54,27.0,,98.0,108.0,94.0,123.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-19,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.8,,,848.2,1.62,29.29,32.0,26.58,,120.0,118.0,90.2,111.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-20,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.0,,,1513.4,6.4,29.57,32.46,26.68,,70.0,80.0,96.4,118.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-21,CHARLOTTE AMALIE AP,,US,,,,nominatim,43.4,,,1389.8,0.82,29.73,32.76,26.7,,78.0,72.0,84.8,115.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-22,CHARLOTTE AMALIE AP,,US,,,,nominatim,53.4,,,1504.8,2.36,29.0,31.54,26.46,,104.0,124.0,97.6,124.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-23,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.6,,,1090.8,1.46,29.4,32.0,26.8,,104.0,110.0,82.4,107.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-24,CHARLOTTE AMALIE AP,,US,,,,nominatim,39.4,,,1202.2,5.18,28.73,31.46,26.0,,96.0,100.0,94.2,117.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-25,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.8,,,1145.8,1.54,29.46,32.02,26.9,,118.0,122.0,84.8,110.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-26,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.0,,,1280.0,2.9,29.27,32.0,26.54,,114.0,104.0,86.6,112.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-27,CHARLOTTE AMALIE AP,,US,,,,nominatim,42.0,,,1301.8,2.28,29.4,32.22,26.58,,94.0,88.0,78.6,107.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-28,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.0,,,1214.8,13.76,28.73,31.44,26.02,,112.0,82.0,111.8,151.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-29,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.6,,,1354.2,8.72,29.39,31.9,26.88,,112.0,118.0,106.6,138.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-30,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.6,,,1265.6,11.9,28.78,31.44,26.12,,118.0,120.0,90.4,114.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-08-31,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.6,,,1374.0,1.28,29.66,32.76,26.56,,92.0,108.0,87.8,111.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-09-01,CHARLOTTE AMALIE AP,,US,,,,nominatim,42.6,,,1373.6,2.54,29.44,32.44,26.44,,90.0,84.0,85.8,112.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-09-02,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.2,,,1318.6,2.58,29.67,32.32,27.02,,84.0,88.0,86.8,108.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-09-03,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.0,,,1046.2,3.76,29.39,31.66,27.12,,96.0,90.0,89.6,111.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-09-04,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.4,,,1262.6,0.88,29.72,32.32,27.12,,88.0,84.0,80.6,107.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-09-05,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.6,,,1484.0,2.0,29.12,31.78,26.46,,92.0,104.0,95.8,128.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-09-06,CHARLOTTE AMALIE AP,,US,,,,nominatim,38.0,,,1263.5,1.27,28.96,31.8,26.12,,97.5,102.5,74.75,95.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-09-07,CHARLOTTE AMALIE AP,,US,,,,nominatim,32.25,,,1433.0,1.0,29.24,32.08,26.4,,160.0,167.5,77.25,99.25,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-09-08,CHARLOTTE AMALIE AP,,US,,,,nominatim,33.75,,,1375.0,0.4,28.96,31.68,26.25,,117.5,112.5,70.75,87.25,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-09-09,CHARLOTTE AMALIE AP,,US,,,,nominatim,31.75,,,1512.25,2.02,29.18,32.1,26.25,,100.0,105.0,68.25,87.25,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-09-10,CHARLOTTE AMALIE AP,,US,,,,nominatim,34.0,,,854.25,7.8,29.36,32.5,26.22,,77.5,70.0,79.75,106.25,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-09-11,CHARLOTTE AMALIE AP,,US,,,,nominatim,29.8,,,1209.6,8.18,29.25,32.35,26.15,,148.0,150.0,70.2,104.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-09-12,CHARLOTTE AMALIE AP,,US,,,,nominatim,33.6,,,1272.2,5.03,29.33,32.1,26.56,,76.0,90.0,69.0,92.8,,,
